تاريخ البلاغ,وقت البلاغ,نوع الحادث,المدينة,الشارع,نوعية الحادث,السبب,السطح,الطقس,العمر,عدد المصابين,التاريخ والوقت,هل يوجد إصابة؟,الساعة,يوم الأسبوع,نهاية الأسبوع؟
09-09-17,14:18,حادث سير بدون إصابات,منطقة العين,179,15,31,5,0,56,0,09-09-17 14:18,0,14,Saturday,TRUE
09-10-17,7:24,حادث سير بدون إصابات,منطقة العين,179,7,3,5,0,44,0,09-10-17 7:24,0,7,Monday,FALSE
09-10-17,13:42,حادث سير بدون إصابات,منطقة العين,179,15,31,5,0,55,0,09-10-17 13:42,0,13,Monday,FALSE
09-10-17,18:26,حادث سير بدون إصابات,منطقة العين,179,7,10,3,0,45,0,09-10-17 18:26,0,18,Monday,FALSE
09-11-17,11:55,حادث سير بدون إصابات,منطقة العين,179,15,31,5,0,43,0,09-11-17 11:55,0,11,Thursday,FALSE
14-09-17,9:01,حادث سير بدون إصابات,منطقة العين,179,16,24,5,0,41,0,14-09-17 9:01,0,9,Thursday,FALSE
14-09-17,15:15,حادث سير بدون إصابات,منطقة العين,179,8,6,5,0,43,0,14-09-17 15:15,0,15,Thursday,FALSE
14-09-17,19:12,حادث سير بدون إصابات,منطقة العين,96,15,31,5,0,54,0,14-09-17 19:12,0,19,Thursday,FALSE
14-09-17,13:49,حادث سير بدون إصابات,منطقة العين,60,15,31,5,0,41,0,14-09-17 13:49,0,13,Thursday,FALSE
14-09-17,11:00,حادث سير بدون إصابات,منطقة العين,175,11,24,2,0,62,0,14-09-17 11:00,0,11,Thursday,FALSE
14-09-17,14:54,حادث سير بدون إصابات,منطقة العين,105,15,31,5,0,58,0,14-09-17 14:54,0,14,Thursday,FALSE
15-09-17,12:01,حادث سير بدون إصابات,منطقة العين,179,6,24,5,0,51,0,15-09-17 12:01,0,12,Friday,TRUE
16-09-17,12:49,حادث سير بدون إصابات,منطقة العين,179,15,31,5,0,39,0,16-09-17 12:49,0,12,Saturday,TRUE
16-09-17,0:24,حادث سير بدون إصابات,منطقة العين,179,6,23,5,0,46,0,16-09-17 0:24,0,0,Saturday,TRUE
16-09-17,23:13,حادث سير بدون إصابات,منطقة العين,179,6,6,5,0,61,0,16-09-17 23:13,0,23,Saturday,TRUE
16-09-17,20:48,حادث سير بدون إصابات,منطقة العين,179,12,11,5,0,55,0,16-09-17 20:48,0,20,Saturday,TRUE
17-09-17,1:30,حادث سير بدون إصابات,منطقة العين,148,12,11,2,0,56,0,17-09-17 1:30,0,1,Sunday,FALSE
18-09-17,11:05,حادث سير بدون إصابات,منطقة العين,64,6,24,5,0,50,0,18-09-17 11:05,0,11,Monday,FALSE
19-09-17,7:38,حادث سير بدون إصابات,منطقة العين,179,7,11,5,0,36,0,19-09-17 7:38,0,7,Tuesday,FALSE
20-09-17,20:44,حادث سير بدون إصابات,منطقة العين,86,6,24,5,0,38,0,20-09-17 20:44,0,20,Wednesday,FALSE
20-09-17,20:51,حادث سير بدون إصابات,منطقة العين,179,6,23,5,0,50,0,20-09-17 20:51,0,20,Wednesday,FALSE
20-09-17,12:07,حادث سير بدون إصابات,منطقة العين,179,6,6,5,0,62,0,20-09-17 12:07,0,12,Wednesday,FALSE
22-09-17,0:06,حادث سير بدون إصابات,منطقة العين,179,6,24,5,0,40,0,22-09-17 0:06,0,0,Friday,TRUE
23-09-17,9:18,حادث سير بدون إصابات,منطقة العين,179,12,11,5,0,34,0,23-09-17 9:18,0,9,Saturday,TRUE
23-09-17,19:37,حادث سير بدون إصابات,منطقة العين,179,15,31,5,0,36,0,23-09-17 19:37,0,19,Saturday,TRUE
23-09-17,20:33,حادث سير بدون إصابات,منطقة العين,179,15,31,5,0,41,0,23-09-17 20:33,0,20,Saturday,TRUE
23-09-17,9:51,حادث سير بدون إصابات,منطقة العين,179,7,3,5,0,44,0,23-09-17 9:51,0,9,Saturday,TRUE
24-09-17,9:08,حادث سير بدون إصابات,منطقة العين,179,6,24,5,0,60,0,24-09-17 9:08,0,9,Sunday,FALSE
24-09-17,9:00,حادث سير بدون إصابات,منطقة العين,179,12,11,2,0,34,0,24-09-17 9:00,0,9,Sunday,FALSE
24-09-17,10:32,حادث سير بدون إصابات,منطقة العين,46,6,11,5,0,35,0,24-09-17 10:32,0,10,Sunday,FALSE
25-09-17,18:07,حادث سير بدون إصابات,منطقة العين,179,12,10,5,0,54,0,25-09-17 18:07,0,18,Monday,FALSE
25-09-17,12:47,حادث سير بدون إصابات,منطقة العين,179,12,11,5,0,51,0,25-09-17 12:47,0,12,Monday,FALSE
25-09-17,15:51,حادث سير بدون إصابات,منطقة العين,88,15,31,5,0,50,0,25-09-17 15:51,0,15,Monday,FALSE
26-09-17,18:51,حادث سير بدون إصابات,منطقة العين,43,15,31,5,0,57,0,26-09-17 18:51,0,18,Tuesday,FALSE
26-09-17,14:10,حادث سير بدون إصابات,منطقة العين,65,6,23,5,0,64,0,26-09-17 14:10,0,14,Tuesday,FALSE
26-09-17,11:25,حادث سير بدون إصابات,منطقة العين,179,15,31,5,0,38,0,26-09-17 11:25,0,11,Tuesday,FALSE
27-09-17,19:48,حادث سير بدون إصابات,منطقة العين,56,6,24,5,0,68,0,27-09-17 19:48,0,19,Wednesday,FALSE
28-09-17,20:22,حادث سير بدون إصابات,منطقة العين,38,15,31,5,0,62,0,28-09-17 20:22,0,20,Thursday,FALSE
28-09-17,11:55,حادث سير بدون إصابات,منطقة العين,51,13,28,5,0,64,0,28-09-17 11:55,0,11,Thursday,FALSE
29-09-17,20:46,حادث سير بدون إصابات,منطقة العين,179,7,6,5,0,50,0,29-09-17 20:46,0,20,Friday,TRUE
30-09-17,12:47,حادث سير بدون إصابات,منطقة العين,179,12,10,5,0,61,0,30-09-17 12:47,0,12,Saturday,TRUE
30-09-17,10:33,حادث سير بدون إصابات,منطقة العين,179,6,28,5,0,56,0,30-09-17 10:33,0,10,Saturday,TRUE
10-02-17,14:13,حادث سير بدون إصابات,منطقة العين,174,6,6,5,0,38,0,10-02-17 14:13,0,14,Friday,TRUE
10-02-17,19:00,حادث سير بدون إصابات,منطقة العين,179,12,11,2,0,46,0,10-02-17 19:00,0,19,Friday,TRUE
10-02-17,17:06,حادث سير بدون إصابات,منطقة العين,179,6,6,5,0,45,0,10-02-17 17:06,0,17,Friday,TRUE
10-02-17,16:30,حادث سير بدون إصابات,منطقة العين,179,2,6,5,0,58,0,10-02-17 16:30,0,16,Friday,TRUE
10-02-17,12:11,حادث سير بدون إصابات,منطقة العين,179,7,6,5,0,50,0,10-02-17 12:11,0,12,Friday,TRUE
10-04-17,11:17,حادث سير بدون إصابات,منطقة العين,182,6,24,5,0,66,0,10-04-17 11:17,0,11,Monday,FALSE
10-04-17,16:52,حادث سير بدون إصابات,منطقة العين,179,6,7,5,0,40,0,10-04-17 16:52,0,16,Monday,FALSE
10-05-17,9:16,حادث سير بدون إصابات,منطقة العين,171,15,31,5,0,36,0,10-05-17 9:16,0,9,Wednesday,FALSE
10-05-17,15:24,حادث سير بدون إصابات,منطقة العين,70,15,31,5,0,35,0,10-05-17 15:24,0,15,Wednesday,FALSE
10-05-17,20:27,حادث سير بدون إصابات,منطقة العين,179,8,6,5,0,37,0,10-05-17 20:27,0,20,Wednesday,FALSE
10-05-17,17:45,حادث سير بدون إصابات,منطقة العين,105,15,31,5,0,69,0,10-05-17 17:45,0,17,Wednesday,FALSE
10-05-17,20:04,حادث سير بدون إصابات,منطقة العين,179,6,24,5,0,35,0,10-05-17 20:04,0,20,Wednesday,FALSE
10-05-17,9:33,حادث سير بدون إصابات,منطقة العين,179,6,10,5,0,70,0,10-05-17 9:33,0,9,Wednesday,FALSE
10-06-17,22:52,حادث سير بدون إصابات,منطقة العين,179,7,6,5,0,37,0,10-06-17 22:52,0,22,Saturday,TRUE
10-08-17,19:24,حادث سير بدون إصابات,منطقة العين,179,12,10,5,0,33,0,10-08-17 19:24,0,19,Thursday,FALSE
10-08-17,8:41,حادث سير بدون إصابات,منطقة العين,179,12,28,5,0,46,0,10-08-17 8:41,0,8,Thursday,FALSE
10-08-17,13:11,حادث سير بدون إصابات,منطقة العين,175,6,6,5,0,39,0,10-08-17 13:11,0,13,Thursday,FALSE
10-08-17,16:39,حادث سير بدون إصابات,منطقة العين,179,6,23,5,0,34,0,10-08-17 16:39,0,16,Thursday,FALSE
10-09-17,8:59,حادث سير بدون إصابات,منطقة العين,179,6,6,5,0,57,0,10-09-17 8:59,0,8,Sunday,FALSE
10-09-17,8:00,حادث سير بدون إصابات,منطقة العين,179,12,10,2,0,39,0,10-09-17 8:00,0,8,Sunday,FALSE
10-09-17,11:15,حادث سير بدون إصابات,منطقة العين,179,6,24,5,0,64,0,10-09-17 11:15,0,11,Sunday,FALSE
10-10-17,7:25,حادث سير بدون إصابات,منطقة العين,179,6,24,5,0,70,0,10-10-17 7:25,0,7,Tuesday,FALSE
10-10-17,15:27,حادث سير بدون إصابات,منطقة العين,179,12,10,5,0,36,0,10-10-17 15:27,0,15,Tuesday,FALSE
10-10-17,16:43,حادث سير بدون إصابات,منطقة العين,179,6,3,5,0,50,0,10-10-17 16:43,0,16,Tuesday,FALSE
10-11-17,12:33,حادث سير بدون إصابات,منطقة العين,179,6,33,5,0,40,0,10-11-17 12:33,0,12,Friday,TRUE
10-11-17,15:29,حادث سير بدون إصابات,منطقة العين,95,6,23,5,0,43,0,10-11-17 15:29,0,15,Friday,TRUE
10-12-17,13:30,حادث سير بدون إصابات,منطقة العين,179,3,9,2,0,47,0,10-12-17 13:30,0,13,Sunday,FALSE
14-10-17,12:59,حادث سير بدون إصابات,منطقة العين,179,12,11,5,0,43,0,14-10-17 12:59,0,12,Saturday,TRUE
14-10-17,12:29,حادث سير بدون إصابات,منطقة العين,179,7,3,5,0,46,0,14-10-17 12:29,0,12,Saturday,TRUE
14-10-17,9:32,حادث سير بدون إصابات,منطقة العين,179,6,28,5,0,53,0,14-10-17 9:32,0,9,Saturday,TRUE
15-10-17,13:38,حادث سير بدون إصابات,منطقة العين,88,6,24,5,0,47,0,15-10-17 13:38,0,13,Sunday,FALSE
15-10-17,15:12,حادث سير بدون إصابات,منطقة العين,190,6,23,5,0,37,0,15-10-17 15:12,0,15,Sunday,FALSE
16-10-17,17:03,حادث سير بدون إصابات,منطقة العين,179,6,10,5,0,49,0,16-10-17 17:03,0,17,Monday,FALSE
16-10-17,7:18,حادث سير بدون إصابات,منطقة العين,179,6,23,5,0,51,0,16-10-17 7:18,0,7,Monday,FALSE
16-10-17,10:08,حادث سير بدون إصابات,منطقة العين,179,6,6,5,0,59,0,16-10-17 10:08,0,10,Monday,FALSE
16-10-17,7:40,حادث سير بدون إصابات,منطقة العين,179,6,24,5,0,41,0,16-10-17 7:40,0,7,Monday,FALSE
18-10-17,19:30,حادث سير بدون إصابات,منطقة العين,200,12,31,2,0,50,0,18-10-17 19:30,0,19,Wednesday,FALSE
18-10-17,14:22,حادث سير بدون إصابات,منطقة العين,179,6,23,5,0,54,0,18-10-17 14:22,0,14,Wednesday,FALSE
18-10-17,12:31,حادث سير بدون إصابات,منطقة العين,179,12,10,5,0,49,0,18-10-17 12:31,0,12,Wednesday,FALSE
18-10-17,20:00,حادث سير بدون إصابات,منطقة العين,60,6,24,2,0,36,0,18-10-17 20:00,0,20,Wednesday,FALSE
19-10-17,8:24,حادث سير بدون إصابات,منطقة العين,179,6,24,5,0,63,0,19-10-17 8:24,0,8,Thursday,FALSE
20-10-17,11:03,حادث سير بدون إصابات,منطقة العين,140,7,6,5,0,52,0,20-10-17 11:03,0,11,Friday,TRUE
21-10-17,9:46,حادث سير بدون إصابات,منطقة العين,179,8,24,5,0,43,0,21-10-17 9:46,0,9,Saturday,TRUE
22-10-17,10:27,حادث سير بدون إصابات,منطقة العين,179,6,24,5,0,63,0,22-10-17 10:27,0,10,Sunday,FALSE
22-10-17,17:35,حادث سير بدون إصابات,منطقة العين,179,12,11,5,0,59,0,22-10-17 17:35,0,17,Sunday,FALSE
23-10-17,18:53,حادث سير بدون إصابات,منطقة العين,179,15,31,5,0,60,0,23-10-17 18:53,0,18,Monday,FALSE
23-10-17,9:43,حادث سير بدون إصابات,منطقة العين,179,7,10,5,0,60,0,23-10-17 9:43,0,9,Monday,FALSE
24-10-17,21:39,حادث سير بدون إصابات,منطقة العين,179,7,10,5,0,50,0,24-10-17 21:39,0,21,Tuesday,FALSE
24-10-17,10:14,حادث سير بدون إصابات,منطقة العين,179,0,1,5,0,69,0,24-10-17 10:14,0,10,Tuesday,FALSE
25-10-17,9:26,حادث سير بدون إصابات,منطقة العين,179,15,31,5,0,37,0,25-10-17 9:26,0,9,Wednesday,FALSE
25-10-17,21:49,حادث سير بدون إصابات,منطقة العين,175,15,31,5,0,63,0,25-10-17 21:49,0,21,Wednesday,FALSE
25-10-17,15:10,حادث سير بدون إصابات,منطقة العين,179,12,10,5,0,64,0,25-10-17 15:10,0,15,Wednesday,FALSE
26-10-17,20:48,حادث سير بدون إصابات,منطقة العين,62,6,23,5,0,45,0,26-10-17 20:48,0,20,Thursday,FALSE
26-10-17,10:49,حادث سير بدون إصابات,منطقة العين,86,15,31,5,0,39,0,26-10-17 10:49,0,10,Thursday,FALSE
26-10-17,11:30,حادث سير بدون إصابات,منطقة العين,179,12,10,5,0,61,0,26-10-17 11:30,0,11,Thursday,FALSE
28-10-17,17:11,حادث سير بدون إصابات,منطقة العين,179,15,31,5,0,33,0,28-10-17 17:11,0,17,Saturday,TRUE
28-10-17,14:16,حادث سير بدون إصابات,منطقة العين,129,15,31,5,0,54,0,28-10-17 14:16,0,14,Saturday,TRUE
29-10-17,16:48,حادث سير بدون إصابات,منطقة العين,179,15,31,5,0,41,0,29-10-17 16:48,0,16,Sunday,FALSE
29-10-17,9:40,حادث سير بدون إصابات,منطقة العين,176,13,23,5,0,38,0,29-10-17 9:40,0,9,Sunday,FALSE
29-10-17,9:57,حادث سير بدون إصابات,منطقة العين,179,12,11,5,0,50,0,29-10-17 9:57,0,9,Sunday,FALSE
29-10-17,12:53,حادث سير بدون إصابات,منطقة العين,179,12,10,5,0,44,0,29-10-17 12:53,0,12,Sunday,FALSE
29-10-17,14:17,حادث سير بدون إصابات,منطقة العين,179,15,31,5,0,45,0,29-10-17 14:17,0,14,Sunday,FALSE
30-10-17,7:48,حادث سير بدون إصابات,منطقة العين,104,15,31,5,0,37,0,30-10-17 7:48,0,7,Monday,FALSE
31-10-17,11:50,حادث سير بدون إصابات,منطقة العين,179,15,31,5,0,42,0,31-10-17 11:50,0,11,Tuesday,FALSE
31-10-17,14:32,حادث سير بدون إصابات,منطقة العين,64,15,31,5,0,54,0,31-10-17 14:32,0,14,Tuesday,FALSE
31-10-17,6:50,حادث سير بدون إصابات,منطقة العين,179,13,28,5,0,65,0,31-10-17 6:50,0,6,Tuesday,FALSE
11-01-17,17:29,حادث سير بدون إصابات,منطقة العين,179,6,23,5,0,58,0,11-01-17 17:29,0,17,Wednesday,FALSE
11-01-17,20:28,حادث سير بدون إصابات,منطقة العين,86,6,24,5,0,37,0,11-01-17 20:28,0,20,Wednesday,FALSE
11-01-17,15:22,حادث سير بدون إصابات,منطقة العين,179,15,31,5,0,45,0,11-01-17 15:22,0,15,Wednesday,FALSE
11-02-17,22:23,حادث سير بدون إصابات,منطقة العين,136,7,24,3,0,52,0,11-02-17 22:23,0,22,Saturday,TRUE
11-02-17,13:37,حادث سير بدون إصابات,منطقة العين,168,6,24,5,0,38,0,11-02-17 13:37,0,13,Saturday,TRUE
11-05-17,18:55,حادث سير بدون إصابات,منطقة العين,179,6,24,5,0,35,0,11-05-17 18:55,0,18,Thursday,FALSE
11-05-17,22:02,حادث سير بدون إصابات,منطقة العين,179,12,10,5,0,45,0,11-05-17 22:02,0,22,Thursday,FALSE
11-05-17,12:44,حادث سير بدون إصابات,منطقة العين,179,6,33,5,0,60,0,11-05-17 12:44,0,12,Thursday,FALSE
11-06-17,7:15,حادث سير بدون إصابات,منطقة العين,179,6,24,5,0,57,0,11-06-17 7:15,0,7,Sunday,FALSE
11-07-17,18:58,حادث سير بدون إصابات,منطقة العين,179,12,11,5,0,46,0,11-07-17 18:58,0,18,Tuesday,FALSE
11-08-17,16:44,حادث سير بدون إصابات,منطقة العين,105,6,24,5,0,60,0,11-08-17 16:44,0,16,Friday,TRUE
11-08-17,17:00,حادث سير بدون إصابات,منطقة العين,131,6,3,2,0,50,0,11-08-17 17:00,0,17,Friday,TRUE
11-09-17,18:44,حادث سير بدون إصابات,منطقة العين,179,7,10,5,0,34,0,11-09-17 18:44,0,18,Monday,FALSE
11-09-17,10:23,حادث سير بدون إصابات,منطقة العين,97,15,31,5,0,42,0,11-09-17 10:23,0,10,Monday,FALSE
11-09-17,20:45,حادث سير بدون إصابات,منطقة العين,179,6,24,5,0,64,0,11-09-17 20:45,0,20,Monday,FALSE
11-10-17,19:03,حادث سير بدون إصابات,منطقة العين,92,13,23,5,0,36,0,11-10-17 19:03,0,19,Wednesday,FALSE
11-10-17,19:04,حادث سير بدون إصابات,منطقة العين,179,12,10,2,0,45,0,11-10-17 19:04,0,19,Wednesday,FALSE
11-11-17,1:06,حادث سير بدون إصابات,منطقة العين,179,9,6,5,0,53,0,11-11-17 1:06,0,1,Saturday,TRUE
11-11-17,17:05,حادث سير بدون إصابات,منطقة العين,179,15,31,5,0,53,0,11-11-17 17:05,0,17,Saturday,TRUE
11-11-17,15:29,حادث سير بدون إصابات,منطقة العين,179,15,31,5,0,33,0,11-11-17 15:29,0,15,Saturday,TRUE
11-11-17,14:27,حادث سير بدون إصابات,منطقة العين,179,8,24,5,0,58,0,11-11-17 14:27,0,14,Saturday,TRUE
11-12-17,12:30,حادث سير بدون إصابات,منطقة العين,151,4,32,2,0,55,0,11-12-17 12:30,0,12,Monday,FALSE
13-11-17,9:19,حادث سير بدون إصابات,منطقة العين,179,15,31,5,0,56,0,13-11-17 9:19,0,9,Monday,FALSE
13-11-17,19:24,حادث سير بدون إصابات,منطقة العين,29,15,31,5,0,57,0,13-11-17 19:24,0,19,Monday,FALSE
14-11-17,13:01,حادث سير بدون إصابات,منطقة العين,179,12,11,5,0,43,0,14-11-17 13:01,0,13,Tuesday,FALSE
15-11-17,14:47,حادث سير بدون إصابات,منطقة العين,190,15,31,5,0,54,0,15-11-17 14:47,0,14,Wednesday,FALSE
15-11-17,14:25,حادث سير بدون إصابات,منطقة العين,179,12,10,5,0,55,0,15-11-17 14:25,0,14,Wednesday,FALSE
15-11-17,13:55,حادث سير بدون إصابات,منطقة العين,179,12,10,5,0,60,0,15-11-17 13:55,0,13,Wednesday,FALSE
16-11-17,13:09,حادث سير بدون إصابات,منطقة العين,179,7,3,5,0,52,0,16-11-17 13:09,0,13,Thursday,FALSE
16-11-17,11:03,حادث سير بدون إصابات,منطقة العين,179,13,23,5,0,60,0,16-11-17 11:03,0,11,Thursday,FALSE
17-11-17,16:10,حادث سير بدون إصابات,منطقة العين,179,12,10,5,0,47,0,17-11-17 16:10,0,16,Friday,TRUE
17-11-17,0:05,حادث سير بدون إصابات,منطقة العين,179,12,6,5,0,49,0,17-11-17 0:05,0,0,Friday,TRUE
17-11-17,19:18,حادث سير بدون إصابات,منطقة العين,179,12,10,5,0,48,0,17-11-17 19:18,0,19,Friday,TRUE
18-11-17,22:30,حادث سير بدون إصابات,منطقة العين,168,12,31,2,0,50,0,18-11-17 22:30,0,22,Saturday,TRUE
18-11-17,17:12,حادث سير بدون إصابات,منطقة العين,184,6,33,5,0,57,0,18-11-17 17:12,0,17,Saturday,TRUE
19-11-17,14:15,حادث سير بدون إصابات,منطقة العين,179,12,11,5,0,51,0,19-11-17 14:15,0,14,Sunday,FALSE
19-11-17,8:27,حادث سير بدون إصابات,منطقة العين,179,12,11,5,0,58,0,19-11-17 8:27,0,8,Sunday,FALSE
19-11-17,10:38,حادث سير بدون إصابات,منطقة العين,179,13,10,5,0,58,0,19-11-17 10:38,0,10,Sunday,FALSE
19-11-17,10:35,حادث سير بدون إصابات,منطقة العين,179,12,11,5,0,44,0,19-11-17 10:35,0,10,Sunday,FALSE
20-11-17,10:32,حادث سير بدون إصابات,منطقة العين,179,7,3,5,0,44,0,20-11-17 10:32,0,10,Monday,FALSE
20-11-17,9:56,حادث سير بدون إصابات,منطقة العين,179,7,10,5,0,63,0,20-11-17 9:56,0,9,Monday,FALSE
21-11-17,22:31,حادث سير بدون إصابات,منطقة العين,179,12,10,5,0,38,0,21-11-17 22:31,0,22,Tuesday,FALSE
