تاريخ البلاغ,وقت البلاغ,نوع الحادث,المدينة,الشارع,نوعية الحادث,السبب,السطح,الطقس,العمر,عدد المصابين
17-08-16,7:50,حادث سير بدون إصابات,منطقة العين,شارع داخلي,صدم متتالي,عدم ترك مسافة كافية,معبد,صحو,35,0
17-08-16,10:55,حادث سير بدون إصابات,منطقة العين,شارع داخلي,صدم جانبي,الرجوع للخلف بدون انتباه,معبد,صحو,37,0
17-08-16,13:41,حادث سير بدون إصابات,منطقة العين,شارع داخلي,صدم جسم ثابت خارج الطريق,الإنحراف المفاجئ,جاف,صحو,42,0
17-08-16,13:17,حادث سير بدون إصابات,منطقة العين,شارع داخلي,صدم خلفي,الرجوع للخلف بدون انتباه,معبد,صحو,47,0
18-08-16,8:07,حادث سير بدون إصابات,منطقة العين,شارع داخلي,صدم خلفي,الرجوع للخلف دون التأكد من خلو الطريق,مبتل,صحو,46,0
18-08-16,10:55,حادث سير بدون إصابات,منطقة العين,دوار توام,صدم متتالي,عدم ترك مسافة كافية,معبد,صحو,40,0
19-08-16,23:31,حادث سير بدون إصابات,منطقة العين,دوار زاخر,صدم جسم ثابت خارج الطريق,الرجوع للخلف بدون انتباه,معبد,صحو,37,0
19-08-16,20:35,حادث سير بدون إصابات,منطقة العين,شارع داخلي,صدم خلفي,الرجوع للخلف دون التأكد من خلو الطريق,معبد,صحو,51,0
20-08-16,17:54,حادث سير بدون إصابات,منطقة العين,شارع داخلي,صدم جانبي,عدم الإلتزام بخط السير الالزامي,معبد,صحو,63,0
20-08-16,22:53,حادث سير بدون إصابات,منطقة العين,شارع داخلي,صدم خلفي,الرجوع للخلف بدون انتباه,معبد,صحو,50,0
20-08-16,4:00,حادث سير بدون إصابات,منطقة العين,شارع شعبية الوجن,صدم خلفي,الرجوع للخلف دون التأكد من خلو الطريق,جاف,صحو,43,0
20-08-16,14:09,حادث سير بدون إصابات,منطقة العين,شارع داخلي,صدم جانبي,عدم التقيد بالاشارات المرورية,معبد,صحو,54,0
21-08-16,17:45,حادث سير بدون إصابات,منطقة العين,شارع داخلي,صدم جسم ثابت خارج الطريق,الرجوع للخلف بدون انتباه,معبد,صحو,50,0
21-08-16,19:17,حادث سير بدون إصابات,منطقة العين,شارع داخلي,صدم جانبي,عدم الإلتزام بخط السير الالزامي,معبد,صحو,34,0
23-08-16,10:20,حادث سير بدون إصابات,منطقة العين,شارع داخلي,صدم جانبي,الاهمال وعدم الانتباه,معبد,صحو,57,0
23-08-16,7:56,حادث سير بدون إصابات,منطقة العين,شارع داخلي,صدم متتالي,عدم ترك مسافة كافية,معبد,صحو,34,0
24-08-16,17:57,حادث سير بدون إصابات,منطقة العين,شارع داخلي,صدم جانبي,الرجوع للخلف بدون انتباه,معبد,صحو,66,0
24-08-16,11:17,حادث سير بدون إصابات,منطقة العين,شارع داخلي,صدم جسم ثابت خارج الطريق,الرجوع للخلف بدون انتباه,جاف,صحو,71,0
24-08-16,20:10,حادث سير بدون إصابات,منطقة العين,شارع داخلي,صدم جانبي,عيوب أخرى (حدد),معبد,صحو,44,0
24-08-16,22:07,حادث سير بدون إصابات,منطقة العين,دوار خليفة,صدم جانبي,عدم الإلتزام بخط السير الالزامي,معبد,صحو,55,0
24-08-16,20:16,حادث سير بدون إصابات,منطقة العين,شارع داخلي,صدم خلفي,الرجوع للخلف بدون انتباه,معبد,صحو,34,0
26-08-16,22:05,حادث سير بدون إصابات,منطقة العين,شارع داخلي,صدم خلفي,الرجوع للخلف دون التأكد من خلو الطريق,معبد,صحو,53,0
26-08-16,0:01,حادث سير بدون إصابات,منطقة العين,شارع داخلي,صدم خلفي,الرجوع للخلف بدون انتباه,معبد,صحو,51,0
26-08-16,11:04,حادث سير بدون إصابات,منطقة العين,شارع داخلي,صدم حيوان,عيوب أخرى (حدد),معبد,صحو,42,0
26-08-16,18:42,حادث سير بدون إصابات,منطقة العين,شارع داخلي,صدم جانبي,الاهمال وعدم الانتباه,معبد,صحو,46,0
26-08-16,5:00,حادث سير بدون إصابات,منطقة العين,شارع داخلي,صدم جانبي,الرجوع للخلف دون التأكد من خلو الطريق,جاف,صحو,46,0
27-08-16,19:28,حادث سير بدون إصابات,منطقة العين,دوار الخبيصي,صدم متتالي,عدم ترك مسافة كافية,معبد,صحو,43,0
27-08-16,19:50,حادث سير بدون إصابات,منطقة العين,شارع داخلي,صدم جانبي,الاهمال وعدم الانتباه,معبد,صحو,62,0
27-08-16,21:59,حادث سير بدون إصابات,منطقة العين,شارع داخلي,صدم متتالي,عدم ترك مسافة كافية,معبد,صحو,46,0
28-08-16,12:06,حادث سير بدون إصابات,منطقة العين,شارع زايد بن سلطان (العام),صدم جانبي,عدم إفساح الطريق / عدم إعطاء الألوية,معبد,صحو,37,0
28-08-16,17:39,حادث سير بدون إصابات,منطقة العين,شارع داخلي,صدم خلفي,الرجوع للخلف بدون انتباه,معبد,صحو,44,0
28-08-16,12:13,حادث سير بدون إصابات,منطقة العين,دوار البيتزا,صدم جانبي,عدم الإلتزام بخط السير الالزامي,معبد,صحو,80,0
28-08-16,23:51,حادث سير بدون إصابات,منطقة العين,شارع داخلي,صدم خلفي,الرجوع للخلف بدون انتباه,معبد,صحو,36,0
28-08-16,14:31,حادث سير بدون إصابات,منطقة العين,شارع داخلي,صدم خلفي,الرجوع للخلف بدون انتباه,معبد,صحو,48,0
29-08-16,13:30,حادث سير بدون إصابات,منطقة العين,شارع داخلي,صدم جانبي,الرجوع للخلف بدون انتباه,معبد,صحو,54,0
29-08-16,12:23,حادث سير بدون إصابات,منطقة العين,شارع داخلي,صدم خلفي,الرجوع للخلف بدون انتباه,معبد,صحو,48,0
29-08-16,10:44,حادث سير بدون إصابات,منطقة العين,شارع داخلي,صدم متتالي,عدم ترك مسافة كافية,معبد,صحو,61,0
29-08-16,12:23,حادث سير بدون إصابات,منطقة العين,شارع أبوعيدة (الفوعة الحدودي),صدم جانبي,الاهمال وعدم الانتباه,معبد,صحو,58,0
30-08-16,14:52,حادث سير بدون إصابات,منطقة العين,دوار الزعفران,صدم جانبي,عدم إفساح الطريق / عدم إعطاء الألوية,معبد,صحو,44,0
30-08-16,7:03,حادث سير بدون إصابات,منطقة العين,شارع داخلي,صدم جانبي,الاهمال وعدم الانتباه,جاف,صحو,37,0
30-08-16,19:34,حادث سير بدون إصابات,منطقة العين,دوار النيادات,صدم متتالي,عدم ترك مسافة كافية,معبد,صحو,62,0
30-08-16,19:15,حادث سير بدون إصابات,منطقة العين,شارع داخلي,صدم جسم ثابت خارج الطريق,الاهمال وعدم الانتباه,معبد,صحو,60,0
31-08-16,20:38,حادث سير بدون إصابات,منطقة العين,شارع داخلي,صدم جانبي,التجاوز في مكان ممنوع فيه التجاوز,معبد,صحو,38,0
31-08-16,21:38,حادث سير بدون إصابات,منطقة العين,شارع داخلي,صدم خلفي,الرجوع للخلف بدون انتباه,معبد,صحو,44,0
31-08-16,21:03,حادث سير بدون إصابات,منطقة العين,شارع داخلي,صدم جانبي,التجاوز في مكان ممنوع فيه التجاوز,معبد,صحو,60,0
09-01-16,13:37,حادث سير بدون إصابات,منطقة العين,شارع داخلي,صدم خلفي,الرجوع للخلف بدون انتباه,معبد,صحو,64,0
09-02-16,4:00,حادث سير بدون إصابات,منطقة العين,شارع داخلي,صدم خلفي,الرجوع للخلف دون التأكد من خلو الطريق,جاف,صحو,38,0
09-04-16,17:26,حادث سير بدون إصابات,منطقة العين,شارع داخلي,صدم عمودي,عدم التقيد بالاشارات المرورية,معبد,صحو,75,0
09-04-16,9:53,حادث سير بدون إصابات,منطقة العين,شارع داخلي,صدم جسم ثابت خارج الطريق,الاهمال وعدم الانتباه,معبد,صحو,45,0
09-05-16,12:12,حادث سير بدون إصابات,منطقة العين,شارع داخلي,صدم متتالي,عدم ترك مسافة كافية,معبد,صحو,45,0
09-06-16,9:44,حادث سير بدون إصابات,منطقة العين,شارع داخلي,صدم خلفي,الرجوع للخلف بدون انتباه,معبد,صحو,50,0
09-06-16,16:06,حادث سير بدون إصابات,منطقة العين,دوار زايد الخير,صدم جانبي,عدم الإلتزام بخط السير الالزامي,معبد,صحو,61,0
09-07-16,11:38,حادث سير بدون إصابات,منطقة العين,شارع داخلي,صدم خلفي,الرجوع للخلف بدون انتباه,معبد,صحو,53,0
09-07-16,15:42,حادث سير بدون إصابات,منطقة العين,شارع داخلي,صدم خلفي,الرجوع للخلف بدون انتباه,معبد,صحو,59,0
09-07-16,11:59,حادث سير بدون إصابات,منطقة العين,شارع داخلي,أخرى(حدد),الرجوع للخلف بدون انتباه,معبد,صحو,44,0
09-08-16,20:11,حادث سير بدون إصابات,منطقة العين,دوار الشيخة سلامة,صدم متتالي,عدم ترك مسافة كافية,معبد,صحو,40,0
09-08-16,19:41,حادث سير بدون إصابات,منطقة العين,دوار التخطيط,صدم خلفي,الرجوع للخلف بدون انتباه,معبد,صحو,54,0
09-09-16,20:33,حادث سير بدون إصابات,منطقة العين,شارع داخلي,صدم خلفي,الرجوع للخلف بدون انتباه,معبد,صحو,45,0
09-09-16,13:03,حادث سير بدون إصابات,منطقة العين,شارع داخلي,صدم خلفي,الرجوع للخلف بدون انتباه,معبد,صحو,39,0
09-09-16,19:49,حادث سير بدون إصابات,منطقة العين,شارع داخلي,صدم خلفي,الرجوع للخلف بدون انتباه,معبد,صحو,65,0
09-10-16,21:35,حادث سير بدون إصابات,منطقة العين,شارع داخلي,صدم خلفي,عدم الإلتزام بخط السير الالزامي,معبد,صحو,46,0
